,movie,year,run_time,genre,director,about,rating
0,The Shawshank Redemption,1994,142 min,Drama            ,Frank Darabont,"Two imprisoned men bond over a number of years, finding solace and eventual redemption through acts of common decency.",9.3
1,The Godfather,1972,175 min,Crime  Drama            ,Francis Ford Coppola,An organized crime dynasty's aging patriarch transfers control of his clandestine empire to his reluctant son.,9.2
2,Soorarai Pottru,2020,153 min,Drama            ,Sudha Kongara,"Nedumaaran Rajangam ""Maara"" sets out to make the common man fly and in the process takes on the world's most capital intensive industry and several enemies who stand in his way.",9.1
3,The Dark Knight,2008,152 min,Action  Crime  Drama            ,Christopher Nolan,"When the menace known as the Joker wreaks havoc and chaos on the people of Gotham, Batman must accept one of the greatest psychological and physical tests of his ability to fight injustice.",9.0
4,The Godfather: Part II,1974,202 min,Crime  Drama            ,Francis Ford Coppola,"The early life and career of Vito Corleone in 1920s New York City is portrayed, while his son, Michael, expands and tightens his grip on the family crime syndicate.",9.0
5,12 Angry Men,1957,96 min,Crime  Drama            ,Sidney Lumet,A jury holdout attempts to prevent a miscarriage of justice by forcing his colleagues to reconsider the evidence.,9.0
6,The Lord of the Rings: The Return of the King,2003,201 min,Action  Adventure  Drama            ,Peter Jackson,Gandalf and Aragorn lead the World of Men against Sauron's army to draw his gaze from Frodo and Sam as they approach Mount Doom with the One Ring.,8.9
7,Pulp Fiction,1994,154 min,Crime  Drama            ,Quentin Tarantino,"The lives of two mob hitmen, a boxer, a gangster and his wife, and a pair of diner bandits intertwine in four tales of violence and redemption.",8.9
8,Schindler's List,1993,195 min,Biography  Drama  History            ,Steven Spielberg,"In German-occupied Poland during World War II, industrialist Oskar Schindler gradually becomes concerned for his Jewish workforce after witnessing their persecution by the Nazis.",8.9
9,Inception,2010,148 min,Action  Adventure  Sci-Fi            ,Christopher Nolan,A thief who steals corporate secrets through the use of dream-sharing technology is given the inverse task of planting an idea into the mind of a C.E.O.,8.8
10,Drishyam 2,2021,152 min,Crime  Drama  Thriller            ,Jeethu Joseph,A gripping tale of an investigation and a family which is threatened by it. Will Georgekutty be able to protect his family this time?,8.8
11,Fight Club,1999,139 min,Drama            ,David Fincher,An insomniac office worker and a devil-may-care soap maker form an underground fight club that evolves into much more.,8.8
12,The Lord of the Rings: The Fellowship of the Ring,2001,178 min,Action  Adventure  Drama            ,Peter Jackson,A meek Hobbit from the Shire and eight companions set out on a journey to destroy the powerful One Ring and save Middle-earth from the Dark Lord Sauron.,8.8
13,Forrest Gump,1994,142 min,Drama  Romance            ,Robert Zemeckis,"The presidencies of Kennedy and Johnson, the Vietnam War, the Watergate scandal and other historical events unfold from the perspective of an Alabama man with an IQ of 75, whose only desire is to be reunited with his childhood sweetheart.",8.8
14,"The Good, the Bad and the Ugly",1966,161 min,Western            ,Sergio Leone,A bounty hunting scam joins two men in an uneasy alliance against a third in a race to find a fortune in gold buried in a remote cemetery.,8.8
15,The Lord of the Rings: The Two Towers,2002,179 min,Action  Adventure  Drama            ,Peter Jackson,"While Frodo and Sam edge closer to Mordor with the help of the shifty Gollum, the divided fellowship makes a stand against Sauron's new ally, Saruman, and his hordes of Isengard.",8.7
16,The Matrix,1999,136 min,Action  Sci-Fi            ,Lana Wachowski,"When a beautiful stranger leads computer hacker Neo to a forbidding underworld, he discovers the shocking truth--the life he knows is the elaborate deception of an evil cyber-intelligence.",8.7
17,Goodfellas,1990,146 min,Biography  Crime  Drama            ,Martin Scorsese,"The story of Henry Hill and his life in the mob, covering his relationship with his wife Karen Hill and his mob partners Jimmy Conway and Tommy DeVito in the Italian-American crime syndicate.",8.7
18,Star Wars: Episode V - The Empire Strikes Back,1980,124 min,Action  Adventure  Fantasy            ,Irvin Kershner,"After the Rebels are brutally overpowered by the Empire on the ice planet Hoth, Luke Skywalker begins Jedi training with Yoda, while his friends are pursued by Darth Vader and a bounty hunter named Boba Fett all over the galaxy.",8.7
19,One Flew Over the Cuckoo's Nest,1975,133 min,Drama            ,Milos Forman,"A criminal pleads insanity and is admitted to a mental institution, where he rebels against the oppressive nurse and rallies up the scared patients.",8.7
20,Parasite,2019,132 min,Comedy  Drama  Thriller            ,Bong Joon Ho,Greed and class discrimination threaten the newly formed symbiotic relationship between the wealthy Park family and the destitute Kim clan.,8.6
21,Interstellar,2014,169 min,Adventure  Drama  Sci-Fi            ,Christopher Nolan,A team of explorers travel through a wormhole in space in an attempt to ensure humanity's survival.,8.6
22,City of God,2002,130 min,Crime  Drama            ,Fernando Meirelles,"In the slums of Rio, two kids' paths diverge as one struggles to become a photographer and the other a kingpin.",8.6
23,Spirited Away,2001,125 min,Animation  Adventure  Family            ,Hayao Miyazaki,"During her family's move to the suburbs, a sullen 10-year-old girl wanders into a world ruled by gods, witches, and spirits, and where humans are changed into beasts.",8.6
